OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1447,1356,1430,1625,1965,2217,2371,1801,1040,998,767,1150,2458,2587,1659,916,1122,1078,776,1155,2700,2981,1789,899,1305,1188,973,1209,2429,2655,2069,1080,1072,963,730,993,2241,2422,1765,879,1118,993,704,971,2380,2735,1646,772,1113,1000,710,1173,2359,2701,1611,842
99,1,1328,1177,1265,1409,1887,2370,2382,1961,1222,1188,1401,1818,2294,2708,2891,2559,1526,1470,1503,1755,2622,2898,2731,2034,1221,1148,1008,1221,3231,3764,2418,1379,1108,907,574,845,2575,3154,1346,537,1055,936,674,1158,2703,3158,1865,937,1219,1152,1274,1580,1915,2169,2576,2227
99,1,1646,1498,1578,1775,2466,2821,2406,1785,1429,1404,1622,1786,2553,2470,2375,1659,1520,1522,1548,1750,2528,2752,2569,1737,1415,1381,1301,1498,2186,2476,2285,1460,1752,1534,1449,1463,2097,2477,1649,1090,1531,1437,1387,1644,2355,2606,2150,1384,1538,1366,1274,1460,2141,2211,1963,1277
99,1,1660,1590,1717,1886,2352,2438,2443,2037,1078,961,772,1080,3456,4282,1400,737,1450,1487,1645,1955,2873,3256,2992,2246,1333,1233,1351,1420,1800,1938,2662,2322,1667,1477,1270,1382,2324,2731,1830,1182,1315,1226,922,1329,3366,3931,1792,731,1249,1111,797,1162,3266,4080,1321,625
99,1,1552,1445,1577,1743,2219,2361,2488,1953,1379,1265,1265,1549,2157,2381,2314,1694,1424,1372,1459,1581,2372,2470,2538,1813,1439,1293,1251,1394,2147,2350,2337,1495,1719,1602,1518,1492,2489,3017,2427,1467,1332,1156,1137,1510,2309,2683,1869,1101,1360,1204,1247,1621,2204,2291,2063,1363
99,1,1724,1646,1757,1963,2415,2592,2452,2041,1060,976,711,1088,3593,4530,1423,704,1468,1511,1661,1992,2938,3304,3037,2305,1343,1234,1375,1437,1784,1939,2693,2335,1653,1455,1211,1345,2265,2682,1774,1188,1311,1220,915,1303,3444,3937,1751,707,1241,1050,759,1104,3370,4171,1224,579
99,1,1457,1439,1652,1772,1968,2097,2537,2017,1553,1644,2039,2261,2562,2711,3602,3227,1562,1573,1637,1935,2905,3161,3254,2461,1185,1141,812,1414,3902,4361,2765,1391,1075,1027,604,1220,4243,4859,2464,978,1260,1206,1284,1496,2030,2138,2444,1972,1335,1356,1548,1943,2507,2781,3016,2600
99,1,1710,1629,1798,2054,2353,2422,2571,2103,1109,982,781,1126,3413,4227,1591,854,1432,1460,1664,1931,2662,2865,3089,2459,1349,1232,1328,1492,2067,2129,2738,2242,1513,1305,1060,1130,2213,2725,1569,920,1228,1082,822,953,2972,3776,1618,704,1221,1083,847,1325,2683,3739,1885,1291
99,1,1722,1617,1811,1907,2144,2347,2548,2150,1101,959,800,1094,3286,4151,1795,1029,1444,1436,1736,1834,2134,2342,3145,2730,1329,1217,1273,1336,1808,1863,2259,1836,1558,1345,1113,1192,2123,2471,1477,936,1344,1251,908,1288,3285,4211,1820,788,1239,1095,809,1128,3190,4184,1351,712
99,1,1652,1660,2058,2170,2437,2707,3635,3443,1560,1679,2049,2220,2546,2740,3466,3104,1610,1615,1778,1961,2749,3121,3263,2639,1277,1186,1156,1365,2751,3283,2527,1749,1105,1047,675,1129,3945,4964,2389,999,1038,943,609,1051,3260,3962,1717,755,1279,1251,1523,1737,1923,2149,3068,2711
99,1,1698,1729,2123,2211,2466,2742,3522,3363,1525,1658,2032,2202,2500,2716,3494,3187,1608,1633,1785,1966,2782,3073,3317,2676,1293,1201,1151,1318,2808,3282,2453,1598,1061,893,605,754,2211,2484,956,385,1051,973,633,1122,3204,3832,1787,829,1282,1251,1501,1655,1865,2030,2957,2646
99,1,1337,1174,1206,1305,2221,2793,2062,1494,936,779,631,796,2119,3149,1359,844,1141,1045,852,1206,2298,2883,1832,1102,1389,1289,1430,1523,2105,2311,2710,2067,1458,1291,1048,1201,2226,2607,1721,1106,1214,1145,908,1337,2862,3253,2126,1142,1281,1173,960,1246,3047,3537,1674,995
99,1,1224,1034,865,1047,2267,3281,1528,984,945,766,558,745,2041,2970,1184,658,1146,1043,893,1144,2109,2548,1618,944,1410,1341,1531,1628,2021,2208,2907,2412,1543,1368,1189,1252,2075,2394,1564,888,1406,1267,972,1323,3095,3529,1887,905,1200,1064,768,1189,3417,4170,1399,684
99,1,1288,1126,1049,1411,2193,2924,2090,1633,976,818,668,1022,1845,2779,1671,1318,1242,1196,1173,1611,2327,2632,2437,1853,1380,1275,1451,1259,2177,2344,2582,1900,1607,1477,1345,1319,2193,2474,1734,1068,1176,1110,844,1224,2527,3561,1692,943,1315,1240,977,1487,3261,3785,1818,1057
99,1,1731,1637,1774,1731,2176,2310,2119,1690,1158,1113,980,1229,3212,4261,1679,999,1388,1424,1196,1599,3283,4551,2086,1195,1429,1370,1588,1639,2037,2260,3014,2562,1686,1538,1555,1561,2242,2558,2286,1742,1356,1288,1041,1372,3313,3651,1813,762,1270,1131,806,1228,3600,4468,1357,628
99,1,1736,1649,1791,1948,2303,2432,2392,1962,1102,1029,806,1181,3696,4745,1635,886,1436,1495,1402,1925,3776,4438,2552,1516,1473,1446,1718,1778,2233,2458,3237,2760,1441,1262,1170,1203,1685,1861,1671,1240,1335,1255,1089,1361,3081,3562,1945,1107,1238,1100,818,1223,3583,4327,1360,683
99,1,1582,1472,1629,1904,2216,2318,2851,2265,1768,1698,1915,1883,2183,2625,2717,2174,1688,1635,1682,1783,2259,2490,2815,2131,1593,1501,1530,1363,2354,2583,2306,1470,1731,1546,1397,1433,2598,3091,2316,1341,1435,1142,918,1316,2379,2994,2081,1331,1600,1553,1450,1699,2456,2748,2463,1825
99,1,1664,1581,1801,1963,2209,2350,2561,2144,1191,1132,1056,1338,3420,3808,1997,1380,1426,1472,1455,1855,3608,3604,2573,1612,1410,1367,1445,1720,2196,2364,2883,2346,1741,1567,1539,1652,2324,2616,2302,1734,1302,1211,1008,1293,3159,3301,1787,869,1292,1151,946,1233,3106,3501,1476,799
99,1,1521,1435,1724,1777,1990,2349,2798,2311,1252,1212,1298,1499,2100,2327,2557,1989,1329,1313,1330,1514,2780,2862,2657,1841,1268,1144,993,1233,2902,3123,2413,1402,1351,1165,892,1140,2752,3241,2083,1084,1240,1007,741,954,2395,2532,1713,909,1224,1068,999,1234,2081,2021,2001,1266
99,1,1534,1451,1580,1791,2248,2608,2674,2144,1340,1293,1472,1742,2200,2154,2651,2211,1419,1419,1632,1745,2314,2438,2878,2207,1212,1075,829,1280,2409,3071,2192,1298,1695,1489,1343,1355,2217,2685,1734,1021,1520,1326,1303,1437,2129,2503,2088,1268,1477,1365,1459,1583,2076,2627,2378,1807
99,1,1531,1407,1483,1716,2129,2559,2601,2090,1287,1208,1041,1512,2434,2999,2454,1878,1357,1346,1237,1590,2654,3187,2740,1895,1232,1082,823,1138,2698,3235,2252,1251,1576,1381,1123,1265,2546,3009,1657,881,1231,1021,732,921,2561,3223,1710,806,1141,1001,798,1159,2138,2511,1968,1280
99,1,1769,1674,1847,1941,2282,2396,2399,1971,1139,1077,921,1279,3453,4217,1933,1199,1435,1515,1419,1915,3713,4382,2637,1582,1381,1291,1474,1512,1986,2098,2763,2278,1643,1512,1458,1364,1920,2349,1797,1226,1322,1254,969,1301,3116,3312,1817,783,1263,1124,821,1301,3366,4132,1657,916
99,1,1588,1436,1506,1699,2229,2435,2494,1929,1112,959,912,1369,1606,1297,2192,1752,1405,1401,1429,1727,2597,2822,2868,2054,1353,1247,1152,1321,2576,2665,2400,1511,1689,1482,1336,1330,2228,2617,1796,1072,1334,1168,1036,1133,1892,2144,1887,1120,1303,1121,1117,1371,2029,2117,2051,1492
99,1,1456,1366,1528,1706,2097,2372,2712,2226,1281,1246,1361,1570,2342,2674,2527,1981,1505,1410,1338,1561,2481,2764,2316,1583,1293,1204,1115,1323,2522,2965,2450,1597,993,749,502,521,1116,1202,408,185,1107,1047,906,1135,2276,2651,1898,1125,1215,1134,1135,1363,1875,2273,2106,1573
99,1,1497,1453,1687,1823,2065,2262,2880,2639,1328,1337,1631,1835,2082,2191,2916,2623,1654,1628,1697,1829,2672,2925,2661,2027,1185,1083,805,1127,3139,3844,2148,1171,1227,1133,759,1119,3294,4113,1851,791,1042,994,634,1187,2661,3132,1769,848,1081,898,969,1137,1356,1315,1368,970
99,1,1475,1401,1534,1774,2113,2395,2644,2435,1452,1540,1832,2032,2474,2692,3003,2621,1689,1622,1611,1795,2562,2695,2397,1744,1218,1117,949,1218,3240,3694,2327,1297,932,713,449,525,1429,1523,502,214,1093,992,841,1126,2501,2705,1750,917,1390,1401,1598,1717,2164,2367,2698,2285
99,1,1433,1297,1355,1463,2072,2288,2426,1999,1301,1251,1400,1444,2290,2514,2479,2085,1532,1450,1395,1549,2323,2577,2299,1634,1328,1212,1095,1433,2526,2948,2571,1787,1137,1072,745,1154,3127,3972,2098,1053,1023,895,637,1074,2406,3025,1778,942,1142,1046,1120,1461,1694,1719,2414,2056
99,1,1521,1372,1409,1460,2072,2544,2175,1802,1190,1151,1137,1306,2109,2838,2011,1426,1534,1418,1375,1502,2312,2592,2121,1422,1448,1393,1324,1416,2528,2834,2629,1743,1240,1211,990,995,2809,3384,1899,1021,1144,1083,924,1030,2282,2753,1689,905,1360,1285,1481,1538,1739,2010,2409,2088
99,1,1603,1526,1799,1891,2057,2207,2821,2707,1498,1552,1840,1893,2165,2304,2829,2627,1562,1495,1514,1616,2491,2674,2521,1866,1225,1079,743,1058,3423,4143,1830,761,1266,1113,732,1085,3871,4622,1824,692,1092,1016,636,1160,2885,3283,1571,663,1227,1119,1260,1353,1525,1615,2177,2023
99,1,1333,1181,1146,1447,2005,2434,2240,1816,993,793,782,1224,1926,2235,1857,1611,1424,1308,1258,1474,2229,2247,2103,1462,1434,1353,1380,1482,2899,2894,2558,1652,1205,1039,812,992,3013,3764,1666,702,1053,906,621,941,2237,2822,1522,733,1270,1166,1427,1559,1732,1710,2447,2313
99,1,1401,1242,1293,1450,1631,1617,2199,1907,1489,1503,1741,1858,2318,2396,2649,2373,1500,1412,1343,1515,2689,2955,2294,1583,1206,1024,762,969,2996,3570,1796,803,1066,977,565,1005,3580,4217,1786,689,1114,1007,827,1156,2032,2132,1736,1020,1214,1112,1211,1442,1542,1622,2137,2037
99,1,1371,1199,1203,1345,1688,1881,1705,1533,1342,1313,1458,1487,2024,2396,1981,1668,1450,1348,1268,1442,2374,2636,1932,1279,1275,1135,1022,1174,2445,2718,1932,1177,1137,1099,741,1097,3181,3544,1959,972,1081,965,712,1050,2105,2371,1494,875,1201,1089,1061,1197,1690,1903,1852,1511
99,1,1503,1416,1613,1645,1921,2206,2622,2414,1496,1489,1821,1935,2378,2673,2765,2481,1553,1469,1434,1631,2587,2884,2454,1753,1200,1055,796,1134,2908,3659,2065,1173,1050,959,587,1055,3660,4595,1786,749,1124,1013,895,1184,1951,2295,1918,1199,1356,1333,1413,1651,2012,2315,2590,2261
99,1,1525,1411,1606,1631,1922,2120,2670,2531,1379,1435,1550,1695,3161,3215,2597,1951,1435,1403,1215,1511,3292,3682,2333,1411,1179,1031,837,1076,2585,3244,1890,1065,1048,813,513,594,1535,1950,557,213,1089,965,807,949,2037,2496,1603,864,1214,1079,1133,1089,1923,2298,1998,1512
99,1,1523,1422,1600,1711,1959,2095,2735,2559,1460,1524,1744,1933,2397,2585,2985,2611,1477,1409,1306,1529,2925,3388,2534,1705,1195,1063,788,1030,3194,4030,1960,884,1069,864,540,738,1835,1901,698,264,1141,1045,1004,1231,2081,2074,1955,1220,1278,1265,1342,1583,1942,2174,2541,2233
99,1,1568,1473,1690,1903,2348,2459,2783,2314,1267,1171,1097,1708,1883,1621,2369,1899,1581,1549,1710,1869,2295,2317,2842,2200,1550,1414,1370,1554,2597,3005,2247,1384,1461,1242,1065,1195,1984,2242,1440,867,1646,1468,1564,1577,2112,2388,2655,1962,1557,1372,1477,1600,1826,1839,2009,1549
99,1,1493,1390,1579,1849,2113,2249,2825,2456,1219,1156,1269,1582,2051,2366,2576,2262,1282,1287,1232,1515,2852,3138,2570,1735,1350,1232,1251,1205,2376,3075,2302,1517,1540,1402,1223,1179,1755,2027,1280,775,1312,1195,902,1203,2606,3112,2001,1139,1154,1081,849,1396,2607,3716,2349,1644
99,1,1508,1430,1591,1840,2230,2466,2862,2442,1305,1368,1637,1580,1971,2331,2639,2381,1354,1351,1464,1605,2283,2580,2681,2103,1366,1283,1315,1287,2184,2453,2322,1654,1527,1260,1073,1042,1661,1734,1170,730,1302,1193,1199,1340,1963,2176,2057,1379,1305,1228,1265,1565,2405,2800,2468,1874
99,1,1728,1719,2137,2188,2451,2809,3565,3333,1676,1795,2290,2221,2525,2950,3397,2899,1642,1671,1926,2069,2697,2888,3432,2825,1318,1287,1215,1513,3178,3746,2757,1719,1193,1061,723,1089,3604,4470,2074,821,1052,953,643,1160,3453,4248,2019,884,1094,990,1036,1580,2341,2985,2705,2071
99,1,1544,1454,1666,1743,1981,2151,2795,2599,1457,1579,1859,2043,2518,2727,3037,2733,1576,1551,1639,1735,2602,2906,2826,2196,1157,1022,762,1003,2749,3086,1542,757,1162,1022,657,977,3168,3810,1673,622,1028,909,647,1039,2029,2238,1649,942,1135,1047,1060,1203,1433,1542,1962,1760
99,1,1630,1539,1693,1953,2369,2536,2986,2520,1569,1469,1531,1618,2193,2748,2651,2149,1459,1390,1402,1659,2461,2818,2787,2054,1476,1329,1237,1208,2315,2595,2255,1480,1640,1481,1311,1373,2295,2793,1904,1222,1428,1126,1075,1198,2037,2385,2017,1308,1241,1096,974,1321,1903,2198,2027,1484
99,1,1587,1508,1758,1933,2281,2531,3048,2592,1283,1301,1448,1665,2239,2659,2601,2204,1357,1356,1352,1630,2794,3204,2609,1880,1348,1260,1303,1324,2250,2483,2351,1660,1487,1226,1046,1128,1695,1607,1170,704,1487,1360,1193,1319,2147,2452,2054,1225,1399,1288,1237,1498,2678,3389,2364,1734
99,1,1227,1108,1355,1454,1592,1798,2886,2726,1435,1427,1687,1895,2147,2308,3217,2896,1524,1534,1678,1905,2543,2731,2945,2422,1293,1303,1245,1729,3017,3333,3154,2309,1032,1080,735,1341,3504,4155,2593,1430,902,1005,555,1412,3448,4179,2216,1156,1151,1069,1261,1625,1956,2177,2879,2110
99,1,1629,1644,2076,2234,2406,2626,3367,2987,1427,1459,1814,1940,2180,2347,3065,2757,1429,1580,2069,2168,2457,2647,3752,3503,1090,1121,967,1281,2916,3244,2113,1280,1102,1028,767,1109,2935,3565,1702,955,844,766,569,911,1611,1949,1282,789,1249,1213,1501,1744,1930,2116,2913,2330
99,1,1516,1409,1704,1915,2019,1956,2514,2190,1630,1582,1704,1821,2124,2108,2834,2271,1385,1450,1640,1776,2488,2633,2729,1933,1487,1320,1356,1545,2393,2562,2545,1729,1422,1340,1244,1447,2662,2716,2365,1441,1246,1170,966,1296,2647,2801,2183,1190,1332,1181,1100,1479,2281,2403,2098,1316
99,1,1626,1500,1517,1675,2365,2784,2399,1722,1526,1346,1277,1650,2540,3016,2479,1792,1456,1411,1490,1722,2458,2771,2849,2053,1312,1206,1012,1234,2566,2928,2234,1310,1276,1052,852,977,2014,2368,1582,826,1301,1054,873,939,1848,2192,1621,985,1326,1138,1033,1252,2077,2365,1816,1198
99,1,1767,1707,1801,1995,2624,2884,2473,1813,1653,1578,1662,1755,2366,2706,2565,1900,1663,1598,1650,1813,2504,2906,2706,2008,1624,1538,1572,1728,2217,2437,2775,1983,1687,1613,1599,1504,2465,2651,2308,1341,1502,1333,1167,1346,1845,2299,1999,1243,1657,1462,1479,1536,2324,2928,1929,1392
99,1,1653,1544,1639,1940,2589,2947,2776,2158,1767,1727,1776,2116,2867,3356,3162,2550,1480,1467,1589,1814,2409,2595,3001,2188,1332,1221,1163,1402,2328,2741,2410,1552,1405,1237,1048,1280,2327,2821,2277,1356,1333,1109,986,1208,1797,2128,1884,1217,1386,1213,1343,1480,1884,2214,2223,1716
99,1,1615,1520,1650,1883,2505,2787,2829,2258,1538,1510,1533,1887,2543,2662,2895,2270,1493,1429,1599,1749,2234,2307,2794,2057,1447,1312,1228,1422,2501,2875,2301,1513,1407,1398,1327,1382,2567,3133,2222,1311,1475,1226,1402,1392,2060,2566,2034,1442,1476,1349,1371,1435,1903,2052,2072,1490
99,1,1709,1579,1749,1891,2270,2342,2753,2299,1660,1571,1632,1759,2407,2655,2652,2049,1641,1554,1684,1860,2182,2364,2893,2286,1578,1436,1500,1646,2279,2588,2846,2172,1665,1561,1400,1461,2743,3059,2432,1489,1504,1268,1475,1398,1981,2418,1998,1524,1567,1381,1392,1582,2123,2032,2224,1606
99,1,1754,1621,1766,1878,2398,3029,2532,2093,1596,1518,1753,1991,2594,2738,2829,2228,1601,1588,1689,1864,2359,2613,2739,1980,1369,1283,1127,1341,2415,2991,2211,1310,1668,1447,1290,1505,2641,3072,2307,1284,1441,1289,1179,1295,2153,2188,1839,1122,1653,1639,1596,1659,2393,2640,2134,1479
99,1,1714,1590,1675,1903,2471,2786,2711,2058,1711,1693,1962,2177,2765,3279,3168,2624,1632,1568,1679,1799,2354,2560,2804,2112,1524,1394,1464,1520,2400,2774,2535,1727,1586,1422,1348,1355,2110,2408,1992,1323,1600,1373,1295,1336,1957,2277,1937,1293,1627,1462,1446,1645,2146,2365,2078,1578
99,1,1615,1531,1616,1830,2258,2597,2532,2082,1152,1101,1015,1432,2844,3685,2070,1379,1422,1414,1570,1775,2265,2421,2819,2154,1338,1279,1296,1476,2214,2553,2483,1743,1483,1349,1179,1279,2345,2874,1884,963,1583,1404,1221,1374,2309,2716,1860,979,1637,1542,1574,1847,2335,2430,2477,1985
99,1,1511,1437,1674,1835,2158,2202,2820,2423,1333,1338,1550,1651,1931,2187,2637,2233,1379,1331,1484,1595,2269,2320,2680,2035,1321,1238,1195,1259,2362,2729,2419,1603,1679,1452,1224,1336,2239,2665,1680,1022,1392,1230,989,1361,2489,2764,2097,1332,1262,1159,1138,1513,2133,2144,2328,1712
99,1,1567,1484,1619,1767,2222,2557,2639,2158,1252,1205,1419,1642,1933,1892,2466,2018,1447,1452,1583,1833,2393,2537,2904,2242,1200,1048,859,1191,2297,3080,1992,1145,1469,1280,1108,1246,2114,2478,1846,1050,1548,1392,1293,1406,2220,2345,1913,1148,1587,1760,1870,2217,2890,2650,3111,2700
99,1,1599,1492,1553,1796,2196,2686,2600,2112,1388,1341,1533,1641,2191,2682,2385,1807,1520,1439,1699,1737,2331,2469,2671,1933,1417,1252,1289,1245,2308,2628,1992,1096,1633,1458,1324,1290,2143,2484,1648,987,1542,1503,1571,1487,1979,2553,1971,1288,1487,1290,1212,1448,2085,2275,2212,1603
99,1,1576,1456,1537,1730,2261,2646,2487,1906,1330,1283,1414,1625,2113,2238,2405,1831,1386,1331,1336,1600,2321,2674,2563,1776,1375,1247,1174,1381,2274,2931,2059,1261,1742,1558,1480,1498,2209,2523,1744,1184,1540,1322,1285,1460,2172,2376,2014,1244,1597,1399,1514,1690,2228,2455,2215,1667
99,1,1435,1310,1491,1676,1823,1896,2519,2265,1242,1246,1359,1434,2433,2286,2343,1706,1238,1231,1152,1524,2294,2598,2693,2077,1195,1092,838,1175,2626,3546,2230,1421,1509,1259,1017,1120,2090,2605,1315,755,1310,1106,842,1170,2673,3147,1884,928,1172,985,825,1070,2424,2552,1527,870
99,1,1502,1422,1673,1852,2208,2360,2920,2500,1233,1190,1429,1532,1835,1895,2582,2197,1426,1442,1576,1739,2511,2845,2976,2244,1165,998,718,967,2508,3629,1906,1021,1500,1244,1006,1094,1931,2367,1278,730,1346,1158,963,1330,2218,2410,2055,1242,1343,1206,1296,1709,2241,2139,2570,2008
99,1,1614,1533,1708,1860,2313,2593,2646,2107,1308,1240,1474,1691,2119,2178,2425,1815,1444,1407,1543,1757,2325,2495,2818,2127,1295,1127,1131,1290,2148,2599,2161,1361,1596,1423,1292,1320,2070,2252,1659,1048,1545,1367,1316,1597,2229,2335,2160,1407,1551,1350,1412,1657,2254,2367,2288,1684
99,1,1578,1444,1579,1738,2229,2476,2547,1992,1532,1490,1515,1691,2349,2597,2571,1941,1464,1401,1469,1714,2174,2373,2828,2097,1491,1358,1391,1410,2218,2352,2350,1570,1706,1514,1421,1455,2210,2617,1882,1241,1390,1329,1177,1356,2195,2270,1937,1192,1457,1317,1283,1533,2188,2265,2181,1542
99,1,1622,1529,1646,1885,2365,2884,2795,2274,1448,1406,1414,1618,2155,2952,2619,2137,1449,1414,1560,1834,2531,2975,3056,2359,1424,1293,1290,1216,2328,2673,2209,1426,1481,1250,1087,1074,1926,2388,1425,868,1645,1562,1504,1400,2503,3295,2088,1331,1603,1345,1489,1558,2259,2742,2360,1743
99,1,1604,1506,1676,1843,2207,2538,2766,2321,1557,1533,1681,1694,1873,2282,2656,2359,1543,1518,1671,1760,2390,2640,2958,2304,1434,1269,1142,1191,2571,3144,2043,1146,1658,1510,1412,1453,2322,2747,2166,1516,1390,1249,1271,1312,1840,2078,1989,1379,1551,1316,1417,1556,2129,2543,2277,1703
99,1,1554,1482,1651,1819,2360,2697,2659,2155,1188,1173,1257,1707,2373,2948,2675,2034,1361,1377,1489,1727,2558,2844,2767,1978,1283,1140,988,1297,2215,2740,2428,1711,1587,1407,1291,1399,2826,3273,2230,1214,1298,1101,982,1298,2395,2790,1806,1023,1316,1175,1106,1441,2293,2753,1960,1294
99,1,1630,1549,1559,1885,2516,2912,2554,1952,1378,1414,1869,2041,2280,2572,3282,2666,1677,1616,1689,1812,2335,2528,2748,2046,1569,1442,1453,1552,2283,2478,2454,1662,1729,1546,1374,1484,2419,2813,1956,1155,1515,1324,1179,1366,2389,2789,1782,1031,1616,1517,1478,1661,2148,2230,2076,1513
99,1,1664,1580,1690,1902,2435,2792,2597,2061,1555,1521,1635,1819,2330,2488,2771,2281,1502,1461,1651,1782,2208,2407,2750,2103,1354,1218,1047,1245,2635,3374,2111,1133,1542,1322,1141,1291,2426,3008,1869,1029,1451,1262,1152,1278,2003,2272,1716,1024,1480,1394,1411,1644,2035,2007,2187,1636
99,1,1618,1522,1595,1825,2320,2546,2470,1991,1421,1472,1850,1811,2096,2625,3071,2626,1745,1759,1855,1912,2559,2610,2896,2155,1595,1472,1439,1286,2532,2865,2125,1204,1668,1537,1525,1300,2338,2818,1982,1117,1617,1414,1403,1314,2015,2478,1809,1063,1661,1493,1445,1607,2255,2938,2293,1579
99,1,1615,1515,1754,1937,2279,2522,2914,2548,1266,1255,1512,1649,1825,1966,2708,2384,1451,1480,1660,1786,2557,2849,3135,2440,1222,1023,758,926,2580,3509,1865,909,1786,1653,1468,1544,2708,3377,1938,1151,1365,1217,1044,1203,2106,2516,2037,1212,1325,1200,1271,1481,1894,2060,2466,1850
99,1,1645,1555,1754,1912,2354,2711,2816,2325,1287,1244,1505,1664,2059,2100,2676,2262,1500,1527,1748,1830,2323,2570,3010,2427,1260,1090,914,1198,2388,3036,2279,1461,1792,1653,1516,1539,2606,3154,2001,1234,1293,1157,1022,1024,1899,2531,1809,1006,1424,1338,1400,1546,1984,2242,2284,1802
99,1,1587,1520,1736,1951,2328,2546,2817,2403,1293,1310,1468,1753,2187,2261,2733,2279,1395,1385,1487,1739,2405,2812,2933,2199,1234,1053,827,1196,2481,3412,1961,1088,1417,1251,1011,1139,2266,2705,1760,895,1379,1151,925,1117,2017,2187,1710,961,1298,1160,1201,1397,1899,2037,2027,1466
99,1,1496,1387,1618,1804,2015,2129,2821,2531,1385,1344,1695,1839,2151,2236,2883,2409,1546,1533,1778,1892,2244,2334,3002,2404,1470,1417,1545,1595,2208,2442,2763,2019,1774,1656,1580,1596,2484,2876,2101,1414,1413,1312,1209,1329,2048,2376,2182,1366,1393,1275,1326,1648,2093,2335,2367,1774
99,1,1443,1320,1539,1679,1856,1979,2896,2664,1303,1238,1464,1603,1883,1943,2775,2402,1594,1531,1661,1753,2045,2184,3006,2594,1514,1402,1464,1528,1967,2073,2734,2145,1568,1417,1322,1343,1994,2427,2495,1959,1477,1355,1185,1321,1910,2264,2307,1524,1547,1400,1285,1484,2061,2295,2197,1638
99,1,1458,1353,1601,1804,2015,2046,2821,2531,1331,1322,1692,1839,2151,2263,2883,2409,1532,1521,1739,1892,2244,2345,3002,2404,1462,1386,1495,1595,2208,2298,2763,2019,1581,1442,1412,1478,2364,2420,2296,1555,1477,1359,1295,1329,2048,2218,2182,1366,1671,1482,1575,1648,2093,2628,2367,1774
99,1,1397,1286,1479,1597,1738,1908,2515,2265,1340,1330,1583,1653,1905,2282,2756,2316,1481,1464,1707,1749,2009,2150,2785,2286,1429,1337,1403,1493,1918,2052,2454,1842,1637,1508,1470,1486,2248,2439,2095,1385,1407,1265,1135,1220,1902,2236,1824,1043,1448,1279,1204,1319,2001,2340,1788,1163
99,1,1401,1266,1452,1582,1692,1858,2452,2217,1305,1298,1522,1629,1878,2103,2708,2257,1593,1522,1701,1738,2034,2191,2789,2295,1496,1380,1435,1467,1896,2061,2477,1829,1573,1371,1245,1258,1962,2329,1868,1207,1427,1245,1211,1232,1952,2158,1822,1064,1585,1361,1339,1336,1950,2279,1763,1173
99,1,1450,1360,1587,1691,1865,2052,2691,2484,1298,1270,1501,1612,1820,2058,2661,2264,1495,1456,1674,1763,2076,2229,2799,2260,1441,1365,1438,1518,1971,2175,2507,1876,1632,1448,1328,1399,2191,2436,2082,1383,1462,1318,1153,1222,2060,2388,1928,1088,1446,1333,1215,1368,2164,2493,1847,1217
99,1,1402,1273,1223,1382,2264,2913,2007,1445,1528,1435,1331,1403,2180,2688,2229,1627,1461,1365,1451,1548,2142,2459,2532,1845,1482,1395,1348,1488,2452,3106,2629,1831,1685,1532,1359,1490,2601,3331,1811,1073,1326,1100,956,950,2113,2746,1628,878,1324,1121,1054,1180,1999,2378,1829,1136
