OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,1048,856,875,993,1094,1155,1699,1307,888,837,657,1063,2345,2531,1649,834,839,734,423,828,2968,3610,1621,615,792,663,403,703,2481,3056,1570,587,842,632,392,584,1677,1900,1173,435,856,665,442,714,1738,2036,1172,492,886,650,566,788,1377,1505,1081,626
99,2,1101,933,958,1032,1508,1751,1446,913,977,858,771,986,1763,2068,1543,842,963,857,647,947,2070,2418,1311,651,972,889,688,801,1901,2393,1218,577,944,834,653,752,1881,2328,1291,565,1028,823,654,802,1641,2015,1084,546,1039,875,804,835,1343,1650,890,534
99,2,1147,995,1145,1268,1580,1798,2162,1551,1056,936,991,1204,1785,1976,2051,1358,989,886,595,944,2401,2766,1711,804,941,809,536,789,2210,2677,1630,698,1084,885,618,814,2119,2572,1596,679,850,704,474,758,2014,2341,1541,679,1003,823,854,1147,1891,2090,1654,859
99,2,1249,1127,1289,1382,1602,1789,2536,1877,1167,1070,1236,1379,1785,1920,2472,1759,1055,1050,698,1217,3053,3409,2263,1101,1007,963,608,1133,3015,3504,2156,932,1003,941,583,1073,2842,3408,2068,896,942,832,706,1258,2379,2759,2245,1160,1083,943,1064,1340,1808,2017,2539,1605
99,2,1084,878,861,971,1221,1291,1571,1116,951,820,722,942,1675,1735,1619,946,1030,930,570,973,2562,2890,1545,671,943,853,502,824,2317,2642,1465,622,1011,858,541,863,2192,2600,1481,629,834,699,475,840,1676,1821,1215,589,961,730,641,916,1507,1549,1350,796
99,2,1125,927,1023,1023,1095,1315,1891,1461,995,883,848,1073,1709,1945,2018,1310,997,912,593,990,2501,2733,1759,811,866,770,466,806,2212,2567,1595,672,1073,895,598,842,2249,2554,1596,693,842,691,475,766,1628,1864,1392,693,966,740,684,835,1301,1472,1406,843
99,2,1232,1109,1340,1466,1655,1903,2707,1997,1112,1069,1116,1445,2064,2328,2564,1640,1047,1063,662,1254,3376,3649,2204,979,946,946,565,1122,3209,3449,2079,826,957,936,555,1080,3005,3491,2091,847,910,827,692,1299,2587,3048,2109,1001,1193,1067,1168,1467,1834,2244,2367,1383
99,2,1028,843,743,1006,1525,1698,1419,969,976,803,707,993,1602,1805,1541,993,970,920,546,1064,2791,3151,1680,758,883,829,486,942,2615,2992,1584,650,912,749,429,846,2379,2681,1423,606,821,702,445,889,2023,2193,1253,585,924,725,558,899,1632,1731,1132,633
99,2,1289,1192,1429,1504,1671,1783,2339,1942,1196,1174,1353,1507,1813,1845,2332,1797,1157,1101,989,1219,2526,2450,2036,1208,915,827,519,876,2714,3287,1699,714,977,835,579,844,2220,3026,1508,651,892,775,575,926,1824,2407,1530,806,1427,1332,1470,1518,1816,2333,2317,1495
99,2,1002,818,686,925,1505,1678,1250,770,903,769,651,901,1589,1790,1363,829,978,905,569,1006,2599,2860,1542,666,893,793,486,835,2487,2764,1376,550,906,745,455,727,2148,2481,1172,463,793,629,371,674,1807,2060,982,415,878,664,448,697,1466,1624,803,382
99,2,1087,941,915,1060,1458,1592,1605,1141,1043,928,929,1103,1638,1793,1785,1248,1063,1022,662,1147,2632,2927,1830,845,944,929,539,979,2702,2999,1706,714,1026,930,564,927,2353,2770,1455,595,880,811,539,938,1885,2122,1310,620,971,805,693,847,1408,1543,1169,703
99,2,1147,957,1065,1201,1259,1370,2166,1593,1068,908,976,1133,1468,1634,2128,1529,1000,979,668,1140,2625,2799,2083,1120,950,887,539,1000,2666,3039,1952,812,999,857,546,873,2305,2666,1646,701,897,748,599,889,1674,1877,1596,785,1017,813,785,1001,1181,1174,1519,1021
99,2,951,774,597,830,1553,1762,1042,592,910,785,594,881,1835,1974,1238,645,972,847,565,844,2056,2248,1224,556,869,739,461,738,1936,2239,1099,463,871,701,422,621,1742,2111,930,390,801,607,374,569,1545,1787,778,328,851,651,435,639,1374,1579,662,318
99,2,1360,1323,1659,1725,2002,2292,2863,2060,1227,1245,1460,1638,2233,2513,2734,1865,1075,1080,816,1251,2870,3414,2244,1193,908,926,556,1008,2824,3583,1932,827,963,874,574,909,2432,3015,1753,758,958,858,754,1086,2176,2546,1963,1021,1185,1085,1240,1400,1882,2175,2284,1368
99,2,1048,895,835,1068,1433,1599,1622,1120,1233,1059,1017,1250,1586,1785,1902,1279,1069,1009,679,1140,2530,2736,1852,885,870,847,473,1008,2546,2847,1631,709,857,800,452,885,2352,2644,1427,596,810,688,456,940,1817,1995,1197,544,889,696,528,800,1285,1500,1044,623
99,2,1173,1001,1112,1183,1286,1357,1964,1567,1127,989,1099,1226,1514,1604,2073,1587,1080,1080,668,1240,2740,3085,1983,965,921,960,525,1132,2797,3112,1818,773,1151,1100,690,1219,2637,3004,1723,726,889,771,700,1310,2131,2409,1655,805,1052,852,896,1192,1477,1705,1743,1118
99,2,1098,907,962,1061,1172,1287,1833,1326,1023,892,883,1129,1577,1834,1965,1285,1024,1008,601,1140,2784,3158,1804,819,854,822,447,930,2587,2951,1640,664,972,861,515,881,2288,2671,1496,596,798,684,408,812,1677,1824,1149,495,899,689,562,799,1166,1263,1028,543
99,2,1231,1072,1220,1327,1425,1460,2084,1715,1341,1169,1270,1394,1556,1602,2123,1728,1063,1104,697,1304,2716,3038,2051,1075,943,984,610,1199,2838,3247,1968,940,1000,988,621,1234,2571,3105,1854,926,966,930,860,1471,2128,2545,2071,1239,1182,1039,1215,1521,1701,1885,2285,1598
99,2,1175,1019,1216,1330,1471,1557,2273,1635,1089,1047,1129,1421,1932,2035,2264,1561,1078,1080,688,1208,2807,3105,1979,923,905,924,512,1034,2750,3153,1813,779,962,876,535,985,2408,2743,1689,725,861,759,530,982,1684,2016,1546,786,1025,837,895,1094,1290,1316,1691,1107
99,2,1328,1242,1533,1559,1691,1916,2631,2107,1382,1356,1541,1648,1872,2000,2575,2046,1166,1239,925,1467,3239,3599,2550,1357,1049,1103,802,1398,3183,3555,2393,1199,1026,1051,730,1222,2880,3196,2087,1044,1041,1037,1059,1456,2160,2361,2197,1325,1229,1131,1324,1369,1659,1904,2178,1640
99,2,1248,1103,1242,1386,1488,1605,2528,1932,1311,1241,1431,1609,1732,1865,2624,1989,1187,1194,915,1385,2845,3007,2394,1270,1029,1054,666,1216,3019,3229,2223,1027,1051,979,629,1125,2829,3093,2020,922,975,819,794,1234,1913,2050,2070,1154,1088,891,968,1201,1473,1648,2231,1493
99,2,1151,1018,1055,1280,1563,1745,2173,1602,1135,1038,1120,1345,1805,1982,2325,1684,1102,1094,772,1303,2640,3000,2230,1199,954,979,635,1143,2634,3029,2011,952,1050,949,636,1146,2505,2880,1889,916,902,759,618,1131,1796,2082,1795,1020,992,791,759,1015,1425,1670,1790,1148
99,2,1135,939,976,1101,1283,1446,2012,1487,1189,1102,1168,1351,1769,1929,2217,1588,1092,1109,793,1302,2749,2905,2160,1061,987,991,630,1132,2764,2958,1985,882,979,854,490,977,2328,2611,1624,707,882,726,595,986,1640,1922,1502,758,951,733,646,812,1066,1218,1305,823
99,2,1046,881,807,1051,1564,1747,1447,918,1013,900,860,1151,1885,2054,1755,1088,1027,982,645,1159,2629,2925,1689,767,891,841,489,929,2598,2959,1531,621,962,795,485,822,2250,2433,1274,522,833,695,440,849,1887,2099,1144,510,921,735,546,832,1516,1718,1029,549
99,2,953,761,587,801,1424,1530,903,529,900,760,576,868,1741,1865,1124,611,924,811,543,879,2033,2151,1178,526,830,698,439,735,1944,2165,1046,436,913,728,450,676,1739,1931,827,333,778,590,352,534,1334,1466,643,274,836,614,387,560,1110,1149,494,258
99,2,1007,855,748,1025,1639,1845,1380,859,965,857,779,1080,1785,1990,1586,935,1053,985,662,1101,2445,2781,1628,741,897,848,506,909,2455,2854,1462,610,909,815,481,823,2154,2588,1231,509,820,696,451,790,1750,2070,1041,473,908,725,550,829,1504,1700,979,522
99,2,1011,866,738,1023,1701,1912,1310,764,957,854,743,1053,1818,1966,1541,883,951,901,602,1003,2420,2759,1529,700,847,781,458,825,2278,2622,1300,548,959,821,509,773,2070,2506,1149,478,834,697,439,749,1848,2277,1010,456,898,744,525,811,1705,1992,994,498
99,2,1170,1073,1308,1454,1585,1865,2735,1947,1108,1049,1186,1434,2027,2344,2492,1608,1016,1013,763,1229,3104,3516,2214,1053,913,856,628,1036,2639,3016,1984,887,909,853,553,977,2668,3142,1967,858,888,821,624,1151,2484,2941,1931,899,1105,965,1131,1356,1887,2214,2194,1242
99,2,1084,940,1100,1255,1425,1553,2541,1847,1056,990,1018,1260,1745,1943,2471,1669,1163,1198,735,1336,3222,3839,2340,1045,881,1043,525,1322,3536,4200,2273,921,1079,1012,613,1269,3239,3742,2109,854,885,901,609,1454,2894,3498,2180,965,1077,921,1051,1432,1987,2455,2331,1339
99,2,1106,938,1066,1144,1266,1443,2214,1643,1062,949,1002,1174,1566,1710,2179,1568,1035,975,673,1090,2580,2948,2030,941,869,835,502,947,2527,2926,1882,842,1046,966,632,1088,2620,3011,1926,890,835,760,508,1002,1899,2277,1817,888,1075,917,982,1202,1602,1816,2127,1255
99,2,1135,921,1034,1059,1185,1391,1993,1478,1044,949,979,1142,1426,1689,2070,1459,996,1042,628,1174,2824,3213,2017,911,877,909,526,1120,2750,3161,2005,884,1051,866,545,970,2692,3152,1820,783,846,783,497,1011,2179,2576,1578,720,974,796,761,1128,1804,2139,1501,870
99,2,1355,1235,1417,1480,1609,1775,2782,2253,1266,1187,1369,1460,1664,1822,2736,2107,1078,1123,793,1426,3115,3293,2462,1267,1009,1097,689,1387,3419,3547,2398,1082,1113,1117,793,1580,3299,3450,2449,1107,1063,944,995,1625,2377,2349,2494,1463,1286,1129,1321,1476,1698,1891,2900,2022
99,2,1297,1208,1416,1449,1754,2001,2445,1803,1160,1072,1193,1373,1888,2082,2467,1748,1057,1124,790,1256,2989,3523,2154,1051,902,955,526,1034,3352,4036,1981,820,1086,1012,624,1180,3189,3911,1954,831,912,825,639,1170,2490,3094,1845,881,1159,1042,1160,1270,1676,1947,2151,1390
99,2,1255,1127,1301,1382,1485,1621,2403,1908,1289,1228,1355,1482,1798,1915,2497,1937,1068,1076,713,1211,3105,3280,2004,925,924,908,563,971,2958,3212,1860,769,1010,900,574,949,2681,3082,1745,708,895,765,593,990,2056,2157,1678,832,1064,905,912,1131,1498,1567,2016,1208
99,2,1342,1226,1425,1529,1661,1799,2626,2027,1326,1249,1360,1566,1883,2005,2654,1928,1119,1119,825,1329,2727,2989,2260,1214,1005,1044,709,1250,2813,3016,2190,1062,1159,1119,864,1337,2668,2866,2149,1067,1062,908,938,1385,2047,2219,2183,1315,1244,1107,1256,1389,1632,1785,2509,1748
99,2,1019,862,794,1096,1459,1665,1770,1248,1108,970,1049,1274,1710,1843,1898,1274,1035,1002,647,1133,2673,2969,1755,830,872,862,497,1013,2878,3237,1687,709,982,840,514,982,2585,2860,1420,584,829,698,470,942,1962,2172,1310,609,920,717,564,971,1539,1766,1443,873
99,2,953,782,624,879,1412,1649,1202,785,909,793,628,933,1787,1933,1408,839,1015,957,640,1000,2342,2545,1398,677,871,795,455,826,2387,2578,1307,543,968,816,496,772,2091,2328,1172,480,814,660,399,702,1640,1819,913,427,874,668,464,676,1297,1473,820,450
99,2,936,727,603,708,1078,1195,817,531,904,709,619,734,1354,1557,1010,625,889,769,491,787,1899,2289,1170,526,825,692,420,687,1711,2070,1030,451,942,738,480,627,1458,1707,793,340,782,578,350,492,1189,1421,592,273,836,592,399,519,966,1108,424,201
99,2,854,640,553,717,1021,1062,1061,702,904,722,617,783,1328,1481,1220,742,898,788,489,819,2137,2489,1319,584,816,684,405,739,2057,2413,1247,547,926,750,530,734,1711,2061,1109,465,858,634,390,579,1385,1521,775,324,831,600,385,588,1141,1252,616,322
99,2,1306,1167,1380,1493,1662,1839,2318,1789,1176,1190,1254,1480,1988,2250,2304,1619,1159,1125,1105,1298,2395,2679,2048,1199,1033,1019,966,1106,2182,2399,1842,1088,989,883,709,942,2014,2311,1477,708,961,874,645,997,1916,2127,1487,800,1065,950,893,1013,1545,1704,1516,856
99,2,1157,988,1039,1241,1579,1696,2146,1555,1073,995,1019,1296,1794,1954,2261,1602,988,994,591,1168,2746,3165,1994,952,891,891,504,1036,2837,3171,1904,818,1013,943,557,1166,2864,3250,1852,777,853,759,543,1137,2213,2579,1749,879,1003,809,771,1098,1653,1857,1975,1244
99,2,1076,886,793,1143,1553,1734,1753,1230,1051,947,970,1277,1792,1973,1893,1246,1005,944,646,1149,2321,2426,1704,859,912,841,551,976,2338,2462,1663,807,965,835,540,905,2235,2325,1492,669,887,780,550,1017,2001,2198,1445,737,962,812,684,1100,1622,1857,1524,934
99,2,1023,822,703,848,1212,1349,965,621,947,808,679,931,1605,1773,1270,748,930,854,536,935,2137,2285,1290,578,861,767,463,793,1944,2110,1134,496,1166,973,632,854,1958,2180,1045,426,820,662,406,658,1384,1522,716,304,889,666,453,646,1137,1265,576,292
99,2,1280,1183,1382,1560,1681,1862,2867,2238,1263,1223,1281,1548,1806,2065,2744,1952,1107,1150,897,1492,3084,3483,2724,1461,1051,1056,765,1405,3179,3563,2664,1340,1036,1009,731,1269,2890,3244,2485,1274,1017,964,805,1443,2357,2629,2522,1465,1178,1045,1097,1489,1712,1854,2565,1802
99,2,1309,1125,1161,1205,1319,1305,1594,1348,1263,1107,1113,1200,1459,1420,1635,1275,1334,1183,1146,1181,1713,1448,1572,1147,1260,1102,1036,1042,1486,1391,1413,1027,1467,1283,1136,1168,1734,1784,1573,1161,1220,1040,970,1033,1339,1266,1281,997,1258,1035,1004,1062,1250,1247,1266,1028
99,2,956,756,615,757,1273,1419,883,529,926,765,656,845,1594,1736,1177,697,925,821,545,834,2108,2318,1277,595,847,720,441,715,1868,2107,1084,454,1433,1234,957,1032,2025,2344,1302,596,792,607,389,565,1396,1499,753,360,843,602,409,531,1082,1205,506,257
99,2,1190,1047,1070,1256,1561,1694,2009,1469,1001,885,840,1108,1825,1986,1930,1297,1123,1010,715,1076,2596,2879,1745,871,953,835,532,851,2454,2727,1595,650,2697,2525,2389,2819,3689,3875,3474,2617,821,723,454,843,2089,2382,1447,641,930,800,669,1019,1718,1860,1470,792
99,2,1093,903,909,1035,1440,1610,1637,1197,1008,886,879,1052,1556,1751,1821,1258,1091,1026,711,1100,2595,2906,1766,880,874,862,496,915,2321,2673,1590,698,1098,984,611,1051,2453,2793,1592,680,840,689,502,877,1760,2064,1308,630,913,733,603,785,1268,1529,1162,678
99,2,1082,954,915,1157,1748,1905,1673,1125,1004,906,832,1149,1773,1985,1615,1030,883,821,522,985,2615,2880,1623,762,924,819,517,866,2377,2712,1503,619,961,793,471,819,2491,2849,1514,594,845,728,466,876,2266,2567,1414,638,961,801,708,1026,1876,2051,1448,782
99,2,1182,1032,944,1092,1623,1827,1363,924,965,889,740,952,1470,1656,1202,704,846,754,516,818,2118,2285,1332,615,891,749,507,685,1852,2165,1098,440,1668,1495,1385,1481,2470,2694,2029,1384,800,626,396,620,1502,1760,875,366,845,641,449,670,1342,1613,818,413
99,2,956,763,666,800,1308,1583,1027,600,859,769,532,825,1433,1664,1176,656,829,699,417,704,2097,2468,1126,477,845,686,422,605,1859,2291,974,370,1063,789,523,572,1228,1452,558,198,767,553,327,461,1295,1649,573,210,810,562,387,482,1044,1155,464,197
99,2,1197,1055,1213,1374,1537,1633,2320,1756,1072,972,815,1237,2286,2630,2113,1359,793,709,400,871,2954,3422,1768,766,865,734,457,813,2666,3127,1735,675,1597,1514,1306,1432,3200,3746,2365,1100,804,671,461,928,2171,2508,1552,713,995,808,897,1128,1706,1900,1799,1015
99,2,1354,1255,1331,1456,1564,1809,2210,1760,1012,1038,727,1278,2700,3364,1984,1189,1078,945,731,1090,2571,3192,2069,1093,1090,950,729,1003,2227,2736,1841,888,1365,1191,910,1192,2566,3128,2003,1027,1137,955,687,891,1859,2456,1523,772,1277,1083,1050,1238,1819,2112,1681,947
99,2,1210,1004,989,983,1118,1208,1522,1148,952,939,566,1028,2273,2660,1532,815,1023,875,605,910,2220,2619,1690,805,1073,911,631,937,2067,2376,1486,655,1333,1040,771,965,2056,2366,1525,728,1010,803,524,724,1568,1888,1188,521,1293,1009,806,930,1224,1498,1031,553
99,2,1371,1197,1349,1545,1699,1859,2518,1885,1034,1067,797,1387,2644,3084,2154,1224,1095,969,737,1185,2504,2982,2238,1147,1114,1001,785,1101,2197,2500,2073,1072,1236,991,750,1061,2060,2264,1757,925,1128,971,709,1092,2268,2701,1914,985,1240,1100,901,1361,2010,2357,1948,1066
99,2,1295,1076,1189,1420,1638,1834,2311,1616,938,923,557,1149,2637,3103,1774,835,1114,977,708,1009,2505,2899,1854,804,1118,948,674,914,2252,2530,1628,787,1392,1179,852,1108,2208,2422,1782,850,1067,893,592,844,2124,2449,1520,627,1156,950,691,1044,1955,2262,1511,681
99,2,1213,1032,1091,1181,1424,1693,1999,1383,959,872,620,979,2262,2649,1735,910,1037,897,563,886,2544,3382,1684,709,1275,1076,791,983,2292,3091,1665,700,1326,1082,762,1021,2400,2974,1869,822,969,799,520,723,1750,2292,1409,616,1131,893,673,822,1543,1794,1229,586
99,2,1165,983,1017,1176,1329,1479,1944,1441,906,910,541,1124,2657,3197,1610,801,1192,1019,753,957,2347,2899,1501,663,1397,1136,847,1002,2311,2785,1667,690,1133,880,596,774,1831,2103,1479,602,949,781,534,799,1937,2310,1474,652,1267,1036,864,1104,1822,2117,1604,709
99,2,1179,951,955,1031,1113,1221,1789,1383,911,884,522,1083,2543,2882,1495,736,1240,1068,776,1053,2549,3017,1789,723,1275,1062,751,963,2371,2661,1778,708,1213,1002,656,949,1913,2177,1281,653,958,777,496,771,1794,2085,1245,551,1229,950,785,904,1393,1420,955,437
99,2,1187,982,963,1032,1209,1365,1697,1203,938,869,583,996,2139,2581,1454,803,1200,1019,767,1015,2245,2848,1634,689,1313,1109,784,988,2132,2469,1541,670,1361,1127,805,1029,1918,2180,1288,536,972,761,497,743,1623,1956,1186,488,1239,998,787,992,1498,1688,1134,529
99,2,1313,1141,1175,1217,1302,1434,1942,1469,953,917,547,1000,2320,2733,1497,779,885,748,500,720,2205,2659,1400,707,1145,942,666,816,2047,2441,1365,537,1106,898,615,748,1916,2376,1281,507,979,785,515,651,1649,1868,1140,466,1267,1027,824,980,1593,1789,1149,529
99,2,1250,1126,1338,1493,1695,1930,2871,2143,961,948,571,1194,2567,3169,1850,880,898,772,490,779,2317,2814,1617,774,1212,1005,721,891,2298,2786,1857,776,1254,1028,709,885,2263,2692,1782,708,952,774,539,757,2053,2452,1604,674,1485,1232,1038,1273,1884,2225,1854,948
99,2,1206,1021,1088,1169,1287,1442,2079,1584,1002,993,723,1172,2669,3179,1633,826,903,816,469,845,2294,2903,1509,743,1169,998,701,923,2234,2663,1662,695,1674,1297,932,1007,2120,2670,1560,872,951,817,498,832,2037,2402,1428,599,1294,1072,963,1132,1813,2156,1432,654
99,2,1279,1181,1371,1486,1695,1953,2545,1846,925,934,574,1145,2785,3602,1802,855,974,805,515,780,2479,3096,1717,693,1187,979,711,905,2210,2828,1711,725,1219,1054,717,990,2595,3268,1965,796,1002,845,555,823,2104,2622,1577,650,1215,1091,877,1176,2061,2527,1744,866
99,2,1237,1105,1279,1396,1540,1780,2530,1752,944,919,634,1139,2643,2971,2022,975,1160,1043,775,1054,2697,3317,1936,843,1330,1093,789,970,2315,2743,1794,749,1661,1443,1109,1355,2799,3055,2380,1112,1116,934,625,945,2317,2850,1738,716,1198,1044,853,1173,2275,2577,1875,848
99,2,1229,1056,1143,1243,1338,1444,2140,1558,977,897,606,984,2229,2595,1824,966,1051,884,641,854,2184,2580,1673,780,1159,961,728,849,1839,2151,1595,789,1111,864,588,799,2162,2541,1804,829,1126,907,630,826,2088,2452,1486,700,1294,1063,832,1076,1875,2162,1567,807
99,2,1240,1122,1274,1384,1571,1760,2345,1759,979,962,710,1212,2350,2771,2117,1176,1041,928,697,1031,2385,2830,2137,1055,1252,1049,803,1002,2267,2512,2068,1015,1196,1085,844,1084,2488,3040,2343,1114,1035,878,626,922,2263,2721,1891,891,1322,1138,996,1271,2120,2478,2110,1127
99,2,1278,1106,1257,1374,1529,1748,2475,1754,1051,999,847,1190,2407,2633,2039,1123,1114,989,767,1023,2462,2899,1961,922,1255,1070,812,1003,2221,2611,1804,769,1812,1567,1284,1539,2859,3258,2424,1471,1003,805,550,789,1907,2260,1530,680,1131,898,674,963,1609,1809,1470,705
99,2,1259,1093,1220,1298,1549,1771,2109,1515,953,972,592,1094,2648,3402,1737,864,903,789,500,822,2503,3227,1799,736,1282,1045,749,895,2270,2582,1498,593,1093,841,553,723,1692,2187,1092,390,958,805,529,782,2023,2544,1439,606,1270,1048,902,1111,1843,2177,1499,688
99,2,1278,1087,1010,1088,1228,1256,1390,993,975,912,651,1019,1814,1999,1265,667,913,785,497,794,1828,2164,1309,615,1317,1115,818,1009,1894,2232,1481,694,1381,1061,848,1006,1885,1932,1181,755,968,762,484,696,1511,1654,845,379,1293,1007,795,871,1293,1334,810,385
99,2,1183,1007,1083,1211,1374,1639,1901,1388,963,934,635,1102,2513,2946,1751,868,1213,1035,738,914,2360,2904,1675,769,1111,930,651,874,2246,2780,1694,690,1151,948,637,874,2350,2791,1708,674,963,788,508,720,1761,2049,1203,518,1348,1100,886,1041,1526,1845,1183,539
99,2,1248,1029,1026,1103,1202,1315,1896,1365,970,915,602,1093,2141,2433,1453,738,1075,925,683,935,2278,2651,1574,756,1104,909,632,843,2142,2480,1496,600,1312,1075,762,948,2353,2688,1242,621,1018,783,518,692,1595,1759,1145,471,1153,889,728,876,1272,1308,868,408
99,2,1265,1131,1382,1580,1770,1977,2786,1933,1036,1031,760,1314,2828,3293,1966,934,915,804,495,845,2782,3473,1958,748,1269,1049,752,984,2534,3125,1809,713,1371,1142,1111,1292,2575,2752,1973,983,975,804,538,834,2134,2644,1633,647,1222,1054,931,1267,1897,2172,1692,730
99,2,1279,1132,1293,1404,1492,1821,2592,1874,1054,990,791,1166,2357,2708,2184,1195,953,818,550,857,2504,3007,1938,902,1241,1070,796,997,2359,2892,1931,844,1632,1351,1034,1236,2511,2968,2209,972,1009,844,587,838,1973,2485,1699,773,1165,970,854,1026,1540,1845,1822,941
99,2,1192,1132,1332,1523,1747,1946,2829,1996,1028,1017,695,1352,2643,3240,2204,1148,937,849,564,985,2805,3592,2099,970,1210,1025,762,993,2644,3311,2212,954,1444,1254,1047,1259,2266,2718,1842,1013,967,821,566,947,2287,2894,1938,835,1200,1015,844,1178,1825,2277,2012,1043
99,2,1157,990,1148,1341,1477,1665,2367,1618,988,971,625,1226,2426,2831,1849,948,923,812,530,829,2533,3110,1728,702,1297,1092,819,1014,2366,2884,1746,688,1419,1149,817,961,2548,2893,1867,754,983,796,522,755,2026,2257,1442,575,1148,948,772,1023,1685,2041,1385,668
99,2,1374,1201,1291,1405,1597,1829,2513,1794,975,985,686,1237,2679,3132,2052,1063,1021,914,611,927,2551,3128,2062,935,1105,937,654,891,2375,2915,1810,755,1025,853,553,832,2459,3047,1868,769,1005,847,558,840,2238,2746,1843,800,1361,1179,1029,1332,2033,2415,2004,951
99,2,1378,1249,1351,1570,1765,2003,2601,1811,964,1051,595,1329,3168,3638,2041,906,1045,987,635,1024,2829,3313,2004,856,1343,1165,828,1128,2598,3082,1883,729,1055,915,585,933,2682,3234,2048,788,1017,891,569,920,2515,3062,1894,770,1451,1235,1136,1562,2285,2554,2002,889
